10010	1010	1000	1011	1012	1013	1014																													
36171	1008	1030	1017	1001	1003	1004	1078																												
36191	1035	1037	1009	1148	1131	1001																													
36201	1008	1030	1124	1017	1100	1034																													
36202	1008	1025	1009	1026	1007	1059	1034																												
36208	1018	1029	1008	1127	1027	1038	1055	1009	1026	1041	1048	1034																							
36228	1055	1017	1150	1031	1076	1001	1024	1003																											
36230	1098	1020	1185	1070	1024	1004	1021	1010	1164	1030	1027	1026	1144	1041	1134																				
36232	1130	1119	1026	1017	1143	1041	1004																												
36245	1064	1016	1017	1172	1004	1215	1008	1030	1038	1009	1026	1034	1002																						
36252	1025	1058	1102	1071	1008	1030	1046	1122	1026	1003	1001	1002	1034																						
36253	1119	1008	1058	1009	1052	1040																													
36257	1119	1130	1008	1030	1024	1034	1018																												
36260	1008	1147	1099	1076	1001	1043	1075	1018																											
36271	1008	1081	1026	1024	1004	1034	1014																												
36284	1008	1058	1009	1017	1031	1034	1004																												
36286	1000	1008	1046	1049	1001	1018	1034																												
36293	1017	1076	1018	1074	1008	1030	1009	1003	1001																										
36296	1025	1022	1020	1163	1018	1004	1035	1000	1008	1046	1026	1041	1001	1003	1034																				
36310	1000	1008	1038	1076	1003	1078																													
36313	1016	1017	1018	1008	1035	1040	1060	1001																											
36319	1030	1009	1017	1076	1001	1018	1078																												
36323	1008	1025	1038	1026	1070	1041	1053	1034	1004																										
36326	1010	1008	1022	1039	1017	1034																													
36329	1130	1015	1016	1058	1017	1114	1018	1004	1030	1295	1052	1060	1001																						
36338	1008	1035	1076	1001	1003	1034	1018	1078																											
36355	1008	1016	1040	1003	1048	1043	1014	1034																											
36356	1035	1008	1052	1003	1001	1018																													
36360	1064	1070	1007	1078	1018	1008	1162	1189	1030	1027	1038	1026	1034																						
36372	1008	1035	1009	1003	1018	1034																													
36374	1020	1078	1018	1101	1004	1187	1295	1009	1038	1197	1096	1075	1028																						
36378	1008	1027	1038	1055	1026	1031	1034	1057																											
36387	1087	1035	1027	1009	1003	1034	1025	1020	1070	1017	1078	1018	1008	1010	1037	1030	1001	1041																	
36398	1030	1017	1076	1026	1003	1068	1041	1034	1004	1078	1018	1043																							
36419	1025	1045	1127	1008	1026	1034																													
36422	1029	1017	1003	1001	1002	1034	1004																												
36428	1085	1020	1157	1004	1008	1009	1001	1028																											
36429	1020	1157	1058	1017	1018	1021	1010	1042																											
36443	1008	1025	1009	1017	1070	1061	1103	1004																											
36445	1008	1049	1001	1003	1132	1018																													
36455	1008	1000	1058	1040	1007	1001	1034	1018																											
36467	1008	1035	1009	1001	1004	1019	1057																												
36480	1127	1008	1045	1189	1052	1039	1060	1017	1066	1024	1018																								
36483	1035	1137	1003	1001	1004	1018																													
36484	1035	1009	1076	1017	1001	1078	1018																												
36492	1008	1016	1058	1009	1026	1018																													
36494	1008	1038	1026	1041	1004	1176																													
36495	1017	1018	1008	1035	1030	1037	1009	1295	1001	1034																									
36506	1058	1017	1018	1004	1035	1037	1009	1001																											
36517	1064	1020	1024	1004	1138	1008	1030	1009	1038	1026	1041	1176																							
36522	1017	1018	1000	1008	1029	1030	1031	1032	1001	1048																									
36523	1008	1038	1041	1034	1057	1019																													
36540	1118	1124	1017	1076	1018	1074	1035	1164	1008	1030	1009	1026	1080	1096	1003	1002	1075																		
36546	1130	1030	1020	1003	1001	1078	1018																												
36568	1008	1009	1295	1100	1032	1018																													
36571	1017	1163	1018	1004	1036	1008	1035	1037	1009	1040	1001	1061	1048																						
36581	1081	1062	1082	1295	1017	1018	1021																												
36585	1081	1062	1018	1000	1008	1038	1026	1001	1053																										
36598	1000	1058	1017	1003	1018	1004	1048																												
36600	1009	1017	1001	1004	1018	1074																													
36610	1008	1065	1026	1042	1034	1053																													
36619	1025	1008	1026	1039	1041	1004																													
36620	1130	1015	1017	1078	1021	1036	1008	1040	1061	1001																									
36625	1000	1016	1089	1031	1040	1088	1014																												
36646	1035	1008	1009	1055	1034	1018																													
36657	1008	1020	1069	1095	1004	1071																													
36672	1025	1070	1026	1007	1066	1041	1034																												
36700	1130	1020	1017	1076	1004	1021	1074	1187	1009	1001	1003																								
36713	1008	1058	1009	1017	1001	1018																													
36715	1118	1062	1017	1026	1040	1001	1041	1083																											
36725	1037	1038	1009	1017	1026	1032	1041																												
36740	1087	1124	1171	1009	1017	1001	1024																												
36749	1017	1024	1074	1008	1030	1038	1009	1026	1041	1034																									
36750	1008	1205	1295	1009	1017	1001	1004	1018																											
36753	1025	1123	1070	1027	1038	1026	1041	1034	1042																										
36759	1017	1018	1074	1008	1009	1003	1001	1184	1034																										
36765	1008	1035	1009	1017	1034	1018																													
36794	1008	1076	1049	1001	1024	1003	1034																												
36795	1025	1020	1022	1026	1041	1004																													
36805	1076	1017	1018	1004	1057	1074	1008	1089	1009	1031	1061																								
36809	1008	1082	1001	1003	1004	1018																													
36812	1025	1014	1018	1008	1000	1089	1040	1052	1026	1041	1032																								
36819	1010	1017	1177	1018	1014	1021																													
36824	1098	1020	1076	1017	1004	1215	1018	1035	1008	1039	1003	1001	1061																						
36829	1008	1035	1009	1003	1001	1018																													
36851	1008	1038	1026	1003	1001	1053	1078	1018																											
36860	1130	1118	1054	1017	1004	1036	1000	1008	1040	1197	1134	1003																							
36862	1008	1084	1027	1017	1041	1068	1034																												
36882	1008	1046	1017	1040	1003	1001	1018	1034	1014																										
36883	1008	1022	1125	1009	1055	1032	1071																												
36895	1008	1064	1026	1070	1041	1068																													
36912	1077	1192	1095	1017	1001	1053	1002																												
36924	1008	1106	1099	1017	1076	1078	1074																												
36945	1000	1008	1027	1183	1007	1014																													
36954	1008	1035	1009	1017	1003	1018																													
36955	1087	1074	1035	1036	1295	1009	1040	1003	1130	1082	1076	1017	1004	1014	1018	1078	1154	1000	1008	1030	1089	1100	1001												
36959	1098	1020	1092	1003	1018	1004	1193	1028																											
36963	1008	1099	1038	1026	1034	1053	1004																												
36978	1000	1035	1001	1003	1114	1018																													
36979	1008	1060	1052	1040	1014	1034																													
36981	1035	1037	1009	1003	1001	1004																													
36989	1008	1189	1038	1039	1026	1070	1034	1018	1004	1072																									
36991	1008	1038	1017	1026	1004	1034																													
36995	1035	1008	1009	1017	1034	1018																													
36996	1084	1054	1017	1040	1088	1004																													
37029	1008	1126	1131	1017	1034	1105																													
37038	1076	1018	1008	1036	1001	1003	1032	1053	1034	1083																									
37043	1010	1008	1087	1017	1001	1003																													
37058	1046	1049	1003	1001	1034	1018																													
37082	1017	1066	1004	1072	1008	1010	1093	1126	1125	1068																									
37087	1036	1008	1016	1017	1031	1034																													
37095	1008	1000	1124	1114	1001	1004																													
37096	1008	1038	1009	1026	1017	1003	1004	1074																											
37108	1024	1018	1008	1035	1009	1046	1038	1026	1001	1003	1034																								
37120	1035	1136	1037	1009	1017	1018																													
37122	1076	1018	1004	1035	1135	1052	1060	1001	1003																										
37123	1008	1035	1009	1001	1004	1018																													
37124	1045	1118	1069	1017	1014	1179	1008	1040	1134	1097																									
37127	1017	1004	1018	1014	1000	1008	1037	1009	1055	1089	1046	1039	1034	1053																					
37129	1064	1020	1076	1177	1024	1063	1078	1004	1014	1008	1000	1162	1030	1038	1011	1026	1041																		
37134	1000	1099	1017	1031	1040	1001																													
37142	1000	1046	1032	1001	1003	1018																													
37152	1016	1017	1014	1004	1018	1000	1030	1135	1077	1009	1031	1040	1001	1003	1034																				
37155	1138	1025	1149	1026	1024	1041																													
37156	1008	1000	1022	1038	1026	1040	1001	1014	1004																										
37157	1049	1004	1018	1008	1035	1009	1046	1003	1001	1034																									
37159	1118	1015	1082	1017	1004	1018	1008	1001	1083																										
37167	1008	1031	1060	1052	1017	1004	1067																												
37170	1025	1030	1058	1017	1004	1034																													
37171	1133	1024	1067	1008	1030	1026	1150	1001	1041	1042																									
37173	1008	1035	1016	1052	1003	1001	1018																												
37175	1030	1017	1001	1018	1004	1078																													
37186	1008	1009	1155	1018	1075	1004																													
37190	1119	1190	1027	1009	1055	1042	1025	1118	1070	1017	1008	1010	1037	1026	1041	1053	1028																		
37197	1004	1072	1008	1138	1000	1125	1038	1026	1042																										
37211	1118	1030	1054	1295	1024	1018																													
37225	1008	1036	1069	1034	1004	1018	1057																												
37232	1119	1017	1004	1074	1008	1000	1030	1009	1003	1034																									
37238	1008	1046	1017	1001	1018	1034																													
37240	1016	1082	1054	1017	1018	1035	1008	1135	1009	1031	1052	1060	1001	1003																					
37260	1035	1003	1001	1002	1018	1004																													
37264	1008	1009	1001	1013	1003	1018																													
37268	1010	1108	1017	1032	1067	1021																													
37281	1051	1017	1014	1018	1004	1008	1000	1036	1011	1031	1043	1034																							
37288	1045	1008	1127	1162	1039	1034	1004																												
37301	1037	1009	1017	1002	1033	1004																													
37302	1127	1020	1055	1017	1004	1053																													
37311	1008	1017	1026	1060	1052	1024	1018																												
37332	1008	1035	1009	1155	1003	1001	1034	1075	1004																										
37336	1017	1076	1018	1078	1035	1030	1037	1009	1003	1001																									
37337	1036	1008	1030	1082	1009	1123	1074																												
37342	1008	1022	1031	1017	1032	1004	1034																												
37345	1000	1295	1040	1088	1235	1014	1018	1034																											
37357	1062	1082	1058	1017	1001	1096	1018																												
37361	1035	1008	1090	1009	1001	1018																													
37368	1090	1017	1001	1032	1004	1018																													
37370	1112	1008	1127	1100	1031	1057																													
37372	1025	1027	1125	1017	1070	1032	1001	1041	1067																										
37374	1008	1065	1056	1126	1038	1009	1125	1026	1017	1032	1041	1066	1034	1053	1067																				
37377	1008	1036	1037	1009	1034	1091																													
37378	1045	1058	1024	1010	1008	1030	1027	1026	1068	1041	1034																								
37379	1069	1076	1018	1004	1074	1009	1003	1001																											
37382	1008	1035	1009	1003	1059	1018																													
37386	1008	1216	1046	1023	1003	1034	1004																												
37395	1008	1027	1026	1041	1018	1048																													
37406	1136	1058	1056	1017	1032	1034	1018																												
37407	1157	1020	1123	1017	1003	1053	1042	1004	1028	1021																									
37417	1113	1008	1038	1026	1066	1034																													
37436	1008	1030	1017	1001	1078	1004	1018																												
37439	1064	1070	1017	1024	1004	1008	1030	1027	1026	1039	1041	1068	1002																						
37445	1017	1004	1018	1035	1008	1037	1009	1003	1001	1002																									
37451	1024	1018	1004	1074	1030	1039	1134	1075																											
37465	1098	1065	1017	1006	1003	1004	1215																												
37467	1020	1070	1024	1159	1010	1008	1027	1038	1295	1026	1041	1068	1034	1053	1028																				
37474	1025	1070	1018	1035	1008	1037	1009	1038	1026	1041	1034																								
37478	1025	1038	1183	1026	1024	1041	1004																												
37483	1017	1018	1008	1035	1037	1009	1006	1060	1001																										
37487	1008	1113	1009	1054	1017	1088	1018	1004	1034																										
37499	1008	1030	1009	1150	1032	1018																													
37501	1010	1133	1017	1001	1067	1018																													
37512	1016	1018	1004	1014	1036	1077	1040	1052	1003	1001	1088																								
37535	1030	1188	1082	1040	1003	1001	1041																												
37546	1008	1035	1119	1009	1034	1018																													
37551	1174	1025	1058	1017	1026	1034																													
37578	1049	1017	1018	1008	1000	1030	1039	1134	1034																										
37591	1008	1065	1096	1003	1001	1034	1004																												
37595	1046	1058	1137	1032	1001	1003	1018																												
37596	1118	1185	1017	1014	1000	1109	1011	1026	1088	1134	1003																								
37611	1020	1017	1004	1018	1021	1008	1009	1034																											
37614	1025	1008	1026	1007	1034	1018																													
37637	1086	1124	1017	1232	1004	1225	1008	1026	1134	1053																									
37643	1008	1025	1030	1027	1022	1026	1017	1070	1004	1034																									
37653	1008	1037	1009	1017	1034	1018																													
37655	1008	1064	1026	1070	1007	1041	1080	1034																											
37660	1130	1025	1069	1076	1070	1078	1026	1001	1003																										
37672	1130	1025	1081	1016	1082	1017	1018	1009	1040	1026	1034	1043																							
37674	1008	1038	1026	1041	1004	1034																													
37697	1118	1058	1109	1197	1001	1134	1018																												
37700	1000	1036	1040	1003	1014	1004																													
37706	1025	1026	1070	1063	1034	1018																													
37709	1190	1020	1017	1018	1004	1010	1164	1030	1027	1295	1009	1026	1041	1191																					
37717	1098	1020	1004	1018	1021	1010	1011	1012	1096	1003	1001	1028																							
37718	1000	1089	1017	1031	1003	1001	1014	1004	1103																										
37725	1008	1020	1054	1009	1024	1001																													
37739	1008	1025	1056	1026	1032	1018																													
37750	1008	1003	1034	1078	1004	1018																													
37751	1008	1009	1163	1032	1004	1034																													
37755	1020	1070	1159	1018	1021	1010	1295	1038	1100	1026	1041	1053	1075																						
37757	1008	1035	1009	1003	1001	1004	1018																												
37762	1160	1018	1014	1008	1035	1000	1037	1135	1089	1040	1088	1003	1001	1184	1083																				
37766	1035	1005	1001	1003	1018	1004																													
37771	1162	1046	1049	1003	1001	1034	1018	1004																											
37793	1065	1070	1017	1004	1127	1008	1027	1143	1144	1041	1034																								
37800	1046	1003	1001	1004	1018	1034																													
37811	1008	1011	1012	1001	1003	1018																													
37816	1008	1045	1100	1034	1075	1018																													
37833	1089	1017	1031	1040	1014	1034	1154																												
37842	1081	1004	1008	1010	1093	1046	1011	1038	1026	1096																									
37877	1035	1037	1009	1017	1001	1003	1018																												
37887	1008	1035	1009	1017	1001	1018	1004	1002																											
37900	1024	1004	1067	1018	1008	1162	1030	1038	1026	1001																									
37905	1062	1017	1004	1057	1019	1008	1052	1040																											
37908	1008	1009	1046	1039	1034	1018																													
37913	1064	1038	1026	1059	1041	1156																													
37945	1008	1130	1030	1109	1001	1053	1034	1018																											
37951	1035	1130	1008	1295	1001	1003	1018																												
37952	1025	1027	1038	1026	1070	1041																													
37962	1010	1113	1008	1189	1026	1042																													
37968	1008	1035	1009	1003	1018	1004																													
37985	1119	1146	1124	1171	1148	1104	1004	1018	1039	1213																									
37986	1008	1017	1001	1003	1004	1018																													
37989	1008	1035	1055	1009	1100	1017	1001	1004	1018																										
37991	1118	1081	1082	1017	1004	1014	1074	1009	1031																										
37999	1036	1031	1040	1088	1096	1018																													
38020	1239	1030	1037	1065	1009	1034	1053	1004	1074																										
38028	1008	1106	1017	1207	1143	1034	1004																												
38058	1008	1022	1009	1040	1052	1034																													
38061	1081	1082	1069	1070	1018	1009	1026	1032	1041	1034																									
38073	1030	1038	1026	1017	1024	1067																													
38078	1000	1008	1046	1137	1001	1003	1034																												
38079	1017	1018	1014	1035	1037	1009	1031	1088																											
38082	1008	1020	1058	1017	1160	1003	1013	1018	1004																										
38093	1035	1010	1037	1064	1038	1009	1122	1026	1070	1017	1092	1018	1042	1004																					
38101	1036	1035	1008	1009	1040	1137	1004	1014	1018	1075																									
38123	1017	1004	1037	1095	1056	1009	1001	1032	1002																										
38128	1020	1058	1018	1021	1010	1008	1110	1295	1068	1042																									
38155	1025	1008	1189	1046	1039	1049	1017	1034	1018																										
38167	1008	1035	1016	1076	1003	1018																													
38173	1064	1020	1038	1026	1041	1156	1034	1018																											
38182	1008	1037	1016	1009	1017	1031	1001																												
38188	1136	1058	1168	1137	1017	1001	1096	1075	1067																										
38196	1037	1009	1017	1031	1040	1018	1074																												
38214	1000	1011	1031	1001	1003	1004	1014																												
38215	1008	1208	1046	1026	1041	1034																													
38232	1017	1076	1018	1004	1074	1162	1009	1003	1001																										
38236	1008	1036	1009	1052	1060	1040	1018																												
38237	1017	1004	1112	1008	1100	1003	1032	1044																											
38256	1054	1017	1004	1018	1035	1008	1226	1009	1001	1003	1034																								
38261	1086	1020	1124	1017	1049	1018	1004	1008	1035	1000	1037	1009	1001	1003	1043	1034	1091	1002																	
38264	1000	1124	1058	1017	1004	1034																													
38274	1030	1009	1017	1004	1018	1074																													
38276	1008	1069	1046	1004	1034	1071																													
38278	1030	1001	1211	1003	1004	1018																													
38298	1035	1076	1001	1003	1165	1018																													
38301	1035	1084	1017	1001	1003	1075	1018																												
38307	1008	1035	1009	1003	1001	1018																													
38309	1008	1035	1009	1017	1001	1201	1004	1018																											
38311	1020	1017	1004	1008	1035	1037	1009	1001	1003																										
38313	1295	1017	1001	1003	1078	1018	1004																												
38319	1025	1017	1070	1018	1035	1037	1009	1026	1034																										
38327	1062	1017	1059	1014	1036	1008	1077	1031	1040	1001	1003	1034	1083																						
38330	1008	1127	1125	1026	1041	1067																													
38336	1008	1037	1017	1001	1034	1004																													
38337	1008	1035	1037	1009	1001	1003	1004	1018																											
38342	1008	1227	1049	1024	1067	1018																													
38346	1008	1065	1082	1052	1031	1060	1018																												
38369	1045	1025	1027	1007	1070	1041	1034																												
38379	1008	1009	1060	1052	1031	1017	1014	1048	1018	1067																									
38386	1008	1009	1017	1131	1018	1002																													
38390	1008	1027	1026	1070	1041	1004	1072																												
38402	1008	1060	1052	1003	1004	1018																													
38422	1008	1030	1037	1009	1052	1060	1070	1034	1002	1004	1071																								
38427	1008	1035	1020	1017	1003	1004	1044																												
38431	1008	1045	1212	1056	1017	1209	1032																												
38436	1010	1007	1001	1003	1034	1004																													
38437	1008	1009	1031	1052	1014	1034	1018																												
38439	1008	1084	1168	1017	1041	1032	1034	1004	1067																										
38447	1008	1035	1009	1052	1060	1034	1018																												
38452	1085	1049	1003	1001	1018	1053																													
38458	1025	1022	1038	1026	1070	1024																													
38470	1146	1076	1004	1074	1030	1099	1009	1150	1001	1002																									
38476	1025	1054	1076	1070	1024	1008	1030	1027	1046	1041	1003	1034																							
38486	1025	1148	1026	1168	1032	1034	1053																												
38501	1035	1037	1009	1049	1001	1018																													
38502	1008	1025	1045	1058	1017	1026	1004	1034																											
38513	1008	1036	1010	1037	1016	1020	1009	1058	1040	1017	1018																								
38514	1025	1036	1206	1035	1070	1003	1018																												
38520	1119	1137	1168	1049	1017	1114	1001	1075																											
38524	1118	1009	1017	1003	1001	1018	1167																												
38526	1118	1008	1113	1124	1009	1017	1026	1070	1068	1024	1041	1004	1034																						
38536	1008	1030	1040	1050	1018	1067	1004	1014																											
38538	1008	1037	1020	1009	1017	1004	1053																												
38545	1008	1082	1089	1031	1032	1004	1014																												
38559	1008	1009	1017	1076	1018	1074																													
38568	1010	1008	1026	1017	1003	1001	1053	1103	1004	1021																									
38571	1018	1008	1010	1009	1295	1052	1041	1068																											
38580	1136	1086	1148	1069	1168	1001	1075																												
38582	1008	1037	1022	1009	1007	1004																													
38595	1025	1026	1018	1043	1034	1004																													
38597	1136	1040	1031	1017	1004	1034																													
38599	1008	1035	1030	1055	1009	1017																													
38603	1020	1058	1017	1155	1004	1018	1008	1009	1001	1075																									
38609	1084	1141	1130	1081	1157	1020	1018	1008	1003	1041	1034	1028																							
38610	1030	1136	1017	1024	1018	1004																													
38615	1008	1098	1136	1032	1215	1004																													
38623	1000	1037	1009	1017	1031	1014																													
38639	1020	1054	1004	1018	1078	1074	1008	1001	1003																										
38648	1010	1008	1065	1017	1053	1034																													
38659	1008	1027	1038	1026	1068	1041																													
38662	1020	1124	1038	1026	1100	1053	1004	1244																											
38682	1017	1004	1018	1169	1154	1008	1035	1001																											
38686	1025	1038	1024	1041	1053	1034	1176																												
38687	1234	1102	1004	1014	1018	1035	1000	1009	1011	1040	1052	1003																							
38699	1008	1130	1020	1001	1034	1184																													
38711	1035	1008	1009	1017	1018	1217																													
38721	1030	1009	1058	1017	1004	1018																													
38743	1010	1020	1038	1026	1076	1003	1053	1004																											
38752	1008	1006	1001	1002	1004	1034																													
38767	1015	1016	1020	1017	1018	1008	1136	1135	1011	1052	1060	1001	1003	1184																					
38778	1008	1035	1198	1009	1018	1075																													
38794	1085	1030	1017	1001	1004	1018																													
38798	1127	1037	1009	1017	1018	1156																													
38804	1008	1038	1183	1026	1017	1032	1004	1048	1018																										
38812	1081	1124	1062	1082	1011	1017	1040																												
38820	1035	1008	1037	1009	1001	1018																													
38851	1018	1035	1008	1037	1009	1003	1001	1034	1167																										
38870	1035	1008	1009	1003	1001	1004	1018	1033	1034	1002																									
38882	1127	1035	1025	1008	1037	1046	1009	1006	1034	1018	1156																								
38886	1024	1067	1009	1039	1034	1130	1020	1069	1070	1004	1008	1010	1142	1038	1026	1041	1001	1053																	
38887	1085	1035	1046	1001	1003	1018																													
38888	1008	1065	1038	1026	1053	1042																													
38897	1000	1017	1168	1001	1042	1004																													
38900	1009	1039	1017	1059	1067	1004																													
38909	1008	1035	1009	1003	1001	1018	1004																												
38940	1008	1035	1037	1009	1017	1034	1018																												
38942	1017	1215	1004	1057	1019	1074	1036	1040	1034																										
38948	1035	1130	1009	1001	1018	1004																													
38950	1008	1027	1126	1038	1125	1026	1072																												
38953	1171	1004	1018	1030	1295	1100	1026	1134	1080																										
38972	1008	1030	1171	1150	1134	1004	1018																												
38976	1008	1192	1049	1001	1034	1053	1042	1018																											
38981	1008	1212	1295	1040	1031	1155	1017	1075	1018																										
38983	1010	1008	1016	1082	1017	1003	1018																												
38991	1008	1025	1017	1052	1001	1075	1034	1018	1004																										
38993	1017	1004	1018	1036	1035	1008	1009	1040	1001	1003	1034																								
38994	1008	1009	1040	1001	1024	1014	1004																												
38995	1030	1009	1017	1053	1004	1074																													
38998	1008	1027	1295	1026	1155	1034	1075																												
39006	1008	1009	1017	1001	1003	1004	1074																												
39014	1035	1008	1037	1009	1017	1041	1034	1018																											
39020	1216	1020	1096	1042	1021	1044	1176																												
39033	1008	1055	1009	1295	1048	1018																													
39034	1035	1205	1001	1003	1002	1018																													
39036	1025	1015	1016	1018	1008	1027	1060	1052	1026	1041																									
39045	1025	1000	1026	1052	1041	1042	1014	1018																											
39054	1015	1062	1058	1017	1040	1052	1060	1048																											
39061	1020	1009	1004	1074	1021	1028																													
39066	1011	1295	1040	1003	1032	1075	1017	1155	1004	1014	1018	1000	1038	1186	1026	1052																			
39072	1030	1017	1003	1001	1018	1078																													
39073	1015	1016	1058	1017	1004	1008	1056	1009	1031	1032																									
39085	1008	1087	1038	1026	1034	1018	1053	1156																											
39086	1056	1100	1017	1032	1134	1034																													
39089	1000	1089	1017	1040	1014	1019	1057																												
39090	1064	1017	1008	1046	1026	1032	1003	1001	1002	1034	1042																								
39092	1008	1035	1009	1003	1018	1002																													
39100	1133	1076	1049	1024	1018	1067	1078	1074	1162	1030	1009	1150	1039	1001																					
39115	1008	1100	1017	1067	1034	1004																													
39129	1008	1025	1052	1060	1018	1043	1057																												
39131	1130	1065	1076	1004	1018	1008	1295	1009	1038	1026	1003	1053	1034																						
39137	1037	1009	1058	1017	1001	1018	1034																												
39139	1008	1046	1006	1001	1034	1004																													
39146	1016	1038	1026	1040	1052	1031	1014																												
39152	1081	1020	1003	1001	1004	1083																													
39154	1025	1008	1064	1022	1070	1026	1004	1034																											
39168	1008	1009	1026	1017	1041	1034	1004																												
39182	1130	1000	1008	1020	1054	1099	1134	1014	1053																										
39247	1017	1004	1014	1000	1060	1052	1031	1003	1034																										
39250	1035	1009	1001	1003	1018	1004																													
39252	1008	1098	1020	1065	1157	1018																													
39255	1036	1008	1009	1052	1040	1014																													
39268	1008	1037	1017	1007	1070	1032	1034																												
39279	1081	1020	1082	1011	1004	1018																													
39281	1008	1064	1070	1026	1017	1001	1034																												
39287	1030	1009	1038	1026	1017	1024	1001																												
39292	1035	1022	1009	1003	1001	1018	1004																												
39311	1124	1018	1035	1008	1037	1009	1003	1001																											
39316	1008	1060	1052	1061	1018	1034																													
39333	1035	1008	1037	1136	1009	1002	1018																												
39335	1008	1027	1009	1026	1070	1041																													
39337	1017	1004	1018	1008	1027	1046	1003	1068	1041	1001	1034																								
39349	1119	1008	1062	1017	1040	1034																													
39362	1025	1026	1066	1001	1041	1034	1072																												
39381	1038	1070	1026	1061	1032	1041	1004																												
39387	1212	1133	1114	1024	1018	1004	1067	1008	1136	1030	1162	1009	1150	1001																					
39393	1008	1084	1037	1009	1038	1026	1004	1034																											
39398	1008	1046	1009	1001	1003	1034																													
39401	1008	1025	1038	1056	1026	1032	1034	1004																											
39424	1008	1026	1052	1060	1018	1004																													
39429	1009	1040	1088	1034	1017	1004	1014	1000	1113	1135	1030	1037	1089	1026	1041	1001																			
39430	1010	1008	1038	1026	1041	1034	1004	1018	1075																										
39458	1020	1018	1004	1008	1035	1009	1121	1001	1003																										
39469	1025	1121	1026	1040	1063	1034																													
39472	1025	1058	1004	1000	1038	1026	1041	1032	1034																										
39484	1179	1004	1008	1027	1009	1041	1032	1097																											
39490	1008	1022	1009	1017	1032	1057	1074																												
39491	1008	1027	1009	1026	1007	1041	1034																												
39498	1008	1076	1001	1003	1034	1004																													
39502	1008	1036	1016	1040	1061	1034	1043																												
39512	1064	1185	1017	1168	1018	1004	1021	1010	1026	1042																									
39542	1008	1035	1009	1003	1001	1004																													
39543	1130	1164	1017	1001	1003	1134	1078	1004																											
39544	1025	1070	1004	1014	1036	1008	1037	1009	1038	1040	1026	1034																							
39570	1035	1020	1009	1001	1018	1004																													
39580	1113	1008	1038	1026	1017	1040	1067	1021																											
39588	1008	1035	1009	1017	1018	1169	1154																												
39604	1035	1295	1058	1001	1003	1018																													
39627	1082	1017	1008	1036	1295	1031	1040	1053																											
39628	1017	1004	1074	1008	1035	1037	1009	1003	1034																										
39636	1065	1020	1123	1069	1070	1007	1024	1067	1008	1038	1026	1032	1053	1034																					
39645	1035	1037	1009	1295	1017	1003	1018																												
39649	1112	1218	1017	1003	1001	1156	1034																												
39659	1020	1058	1017	1031	1001	1004	1021																												
39662	1017	1004	1057	1008	1030	1052	1060	1031																											
39670	1017	1024	1018	1067	1113	1008	1150	1052	1040	1034																									
39678	1008	1016	1027	1056	1026	1017	1003	1032																											
39688	1008	1081	1062	1082	1020	1017	1004																												
39701	1183	1018	1008	1035	1030	1027	1009	1026	1034																										
39702	1017	1004	1018	1019	1035	1008	1037	1009	1040	1003	1001	1002																							
39707	1017	1004	1018	1035	1036	1037	1009	1040	1003	1001	1002																								
39712	1008	1031	1017	1004	1034	1057	1019																												
39713	1008	1065	1038	1026	1053	1034																													
39720	1064	1005	1026	1003	1018	1021																													
39757	1025	1026	1017	1031	1042	1034	1004	1018																											
39758	1015	1016	1017	1014	1004	1000	1112	1077	1093	1089	1011	1040	1001	1184																					
39759	1118	1081	1082	1062	1049	1017	1004	1018	1008	1036	1040	1001	1003	1083																					
39763	1017	1004	1008	1031	1052	1001	1003	1002																											
39777	1027	1076	1003	1041	1001	1067	1078	1018																											
39779	1010	1030	1017	1024	1034	1074																													
39782	1188	1009	1026	1040	1017	1034	1074																												
39788	1008	1020	1125	1038	1041	1032	1004	1021																											
39793	1158	1064	1038	1026	1070	1041	1063	1034	1018																										
39794	1130	1017	1168	1049	1018	1004	1021	1000	1008	1010	1077	1068	1001	1075																					
39801	1008	1045	1027	1009	1041	1034																													
39803	1008	1064	1026	1070	1017	1032																													
39813	1008	1035	1040	1031	1001	1003	1061	1004	1034	1014	1018																								
39816	1020	1018	1035	1010	1030	1003	1001	1002																											
39827	1008	1035	1009	1017	1034	1018	1004	1002																											
39834	1146	1054	1049	1018	1112	1008	1009	1046	1039	1026	1041	1001	1034																						
39840	1008	1010	1090	1131	1017	1032	1003	1132	1018																										
39841	1084	1017	1070	1063	1008	1036	1038	1026	1041	1096	1034																								
39847	1008	1058	1026	1032	1004	1018																													
39858	1000	1030	1121	1075	1018	1004	1034																												
39863	1074	1008	1149	1030	1295	1009	1026	1042																											
39869	1025	1023	1017	1026	1031	1018																													
39874	1000	1046	1049	1001	1034	1018																													
39883	1020	1036	1010	1257	1011	1012	1040	1068																											
39901	1198	1016	1040	1052	1004	1034																													
39902	1025	1113	1008	1295	1026	1034	1018																												
39912	1008	1145	1092	1001	1003	1034																													
39924	1025	1022	1070	1008	1038	1125	1026	1041	1034																										
39932	1008	1065	1027	1026	1041	1176																													
39935	1067	1036	1009	1040	1034	1025	1017	1018	1004	1057	1019	1008	1037	1089	1060	1052																			
39937	1035	1020	1003	1001	1002	1018																													
39939	1025	1038	1026	1070	1034	1105																													
39942	1025	1022	1054	1099	1017	1070	1001	1063	1004																										
39945	1025	1070	1063	1067	1074	1030	1009	1026	1041																										
39949	1131	1001	1132	1003	1004	1018																													
